1,Som da Aurora 1,Rock,1983,7
3,Ritmo Solar 3,Funk,2009,46
4,Raiz Brasileira 4,Forró,2009,48
5,Trilha do Vento 5,Eletrônica,1993,1
6,Alma Livre 6,Rock,1982,41
7,Batida Latina 7,Jazz,2010,37
8,Harmonia Viva 8,Pop,1973,13
9,Harmonia Viva 9,Blues,2015,24
10,Sons do Pará 10,Sertanejo,2011,9
11,Sintonia Urbana 11,Jazz,1969,29
12,Batida Latina 12,Rock,1960,41
13,Alma Livre 13,Blues,1981,50
14,Caminho das Estrelas 14,Jazz,2016,10
15,Energia Pura 15,Sertanejo,2009,46
16,Trilha do Vento 16,Funk,2003,44
17,Ritmo Solar 17,Eletrônica,1998,17
18,Caminho das Estrelas 18,Funk,1979,50
19,Batida Latina 19,Sertanejo,1983,49
20,Brisa do Mar 20,MPB,2018,40
21,Alma Livre 21,MPB,1962,41
22,Ecos do Tempo 22,MPB,1985,12
23,Raiz Brasileira 23,Pop,2001,30
24,Universo Musical 24,Funk,1986,37
25,Harmonia Viva 25,Blues,2018,40
26,Nova Frequência 26,Pop,1971,47
27,Banda Horizonte Azul 27,Rap,1999,32
28,Ecos do Tempo 28,Eletrônica,1998,14
29,Som da Aurora 29,Forró,1968,19
30,Melodia Celeste 30,Jazz,1977,24
31,Noite Tropical 31,Blues,1964,13
32,Banda Horizonte Azul 32,MPB,2006,12
33,Sons do Pará 33,Eletrônica,2019,32
34,Batida Latina 34,Blues,2008,33
35,Banda Horizonte Azul 35,Sertanejo,1979,14
36,Universo Musical 36,Jazz,2019,11
37,Sons do Pará 37,Jazz,2008,15
38,Batida Latina 38,Rock,1992,38
39,Sintonia Urbana 39,Rap,2021,29
40,Alma Livre 40,Eletrônica,1992,39
41,Energia Pura 41,Jazz,1990,24
42,Raiz Brasileira 42,MPB,2003,43
43,Caminho das Estrelas 43,Forró,1962,2
44,Universo Musical 44,Eletrônica,1975,5
45,Energia Pura 45,Jazz,1996,20
46,Impacto Sonoro 46,Sertanejo,1963,23
47,Som da Aurora 47,Forró,1965,35
48,Energia Pura 48,MPB,2008,46
49,Sons do Pará 49,Rock,1972,41
50,Raiz Brasileira 50,Rock,1992,26
51,Noite Tropical 51,Eletrônica,2022,24
52,Caminho das Estrelas 52,Sertanejo,1981,5
53,Sintonia Urbana 53,Rock,2002,32
54,Noite Tropical 54,Blues,1963,9
55,Caminho das Estrelas 55,MPB,1978,39
56,Vozes do Norte 56,Sertanejo,1987,7
57,Noite Tropical 57,Blues,2007,47
58,Som da Aurora 58,Rap,1963,43
59,Caminho das Estrelas 59,Pop,2022,1
60,Universo Musical 60,Forró,2010,26
769,
